order_id,order_date,ship_date,ship_mode,customer_name,segment,country,state,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
SA-2011-4390,2011-08-01,2011-08-07,STANDARD CLASS,Lena Cacioppo,Consumer,Saudi Arabia,Asir,EMEA,EMEA,OFF-STI-10002716,Office Supplies,Supplies,"Stiletto Box Cutter, Serrated",196.0,6,0.0,90.0,9.99,MEDIUM,2011
ca-2012-127509,2012-09-11,2012-11-13,STANDARD CLASS,Adam Shillingsburg,Consumer,United States,Missouri,Central,US,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,446.0,7,0.0,215.12,62.17,MEDIUM,2012
MO-2014-660,2014-09-23,2014-09-29,STANDARD CLASS,Jennifer Halladay,Consumer,Morocco,Tadla-Azilal,Africa,AFRICA,TEC-LOG-10003539,Technology,Accessories,"Logitech Mouse, Erganomic",28.16,1,0.0,6.66,2.22,MEDIUM,2014
IN-2011-86460,2011-10-13,2011-10-15,SECOND CLASS,Joel Jenkins,Home Office,Australia,Queensland,Oceania,APAC,OFF-AR-10004748,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",73.0,4,0.0,4.82,14.0,HIGH,2011
US-2014-148866,2014-09-20,2014-09-25,STANDARD CLASS,Jessica Myrick,Consumer,United States,New York,East,US,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,32.0,5,0.0,15.55,2.7,MEDIUM,2014
LH-2014-4130,2014-07-03,2014-07-07,STANDARD CLASS,Jenna Caffey,Consumer,Lithuania,Panevezys,EMEA,EMEA,OFF-AVE-10000357,Office Supplies,Binders,"Avery Binder Covers, Clear",13.0,4,0.0,-19.88,1.06,HIGH,2014
IT-2011-4812190,2011-06-02,2011-06-04,SECOND CLASS,Todd Sumrall,Corporate,Germany,Bavaria,Central,EU,FUR-CH-10001429,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",228.0,3,0.1,-41.8,176.06,HIGH,2011
CA-2013-103947,2013-04-02,2013-09-04,STANDARD CLASS,Unknown,Corporate,United States,Arizona,West,US,OFF-FA-10003112,Office Supplies,Fasteners,Staples,32.0,5,0.2,9.86,4.74,LOW,2013
MX-2014-116897,2014-01-09,2014-09-06,STANDARD CLASS,Todd Boyes,Corporate,Mexico,Durango,North,LATAM,OFF-FA-10000300,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",15.0,2,0.0,4.56,1.37,MEDIUM,2014
RW-2014-8620,2014-06-03,,STANDARD CLASS,Darren Powers,Consumer,Rwanda,Southern,Africa,AFRICA,OFF-BIC-10002440,Office Supplies,Art,"BIC Sketch Pad, Blue",49.0,1,0.0,8.73,4.03,MEDIUM,2014
MX-2013-159401,2013-09-07,,SECOND CLASS,Chuck Magee,Consumer,Mexico,Distrito Federal,North,LATAM,OFF-EN-10000061,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",68.0,5,0.0,31.4,14.0,CRITICAL,2013
US-2012-116750,2012-07-21,2012-07-25,SECOND CLASS,Brosina Hoffman,Consumer,Honduras,California,Central,LATAM,OFF-ST-10004835,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",218.0,4,0.4,-127.31,25.07,MEDIUM,2012
ES-2013-1408978,2013-08-22,2013-08-27,SECOND CLASS,Ben Ferrer,Home Office,United Kingdom,England,North,EU,TEC-CO-10003124,Technology,Copiers,"Canon Ink, Laser",441.0,3,0.0,207.45,28.07,MEDIUM,2013
TU-2011-7510,2011-09-26,2011-09-30,STANDARD CLASS,Frank Gastineau,Home Office,Turkey,Istanbul,EMEA,EMEA,FUR-OFF-10004495,Furniture,Chairs,"Office Star Swivel Stool, Black",137.0,2,0.0,-89.23,7.96,MEDIUM,2011
IZ-2012-2830,2012-02-03,2012-03-07,STANDARD CLASS,Paul Gonzalez,Consumer,Iraq,Baghdad,EMEA,EMEA,OFF-JIF-10003842,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",22.0,2,0.0,3.48,2.55,MEDIUM,2012
IN-2013-74350,2013-08-16,2013-08-18,SECOND CLASS,Michael Stewart,Corporate,India,Maharashtra,Central Asia,APAC,TEC-CO-10001472,Technology,Copiers,"Sharp Copy Machine, Laser",382.0,5,0.0,585.6,93.95,CRITICAL,2013
IT-2014-1075109,2014-03-19,2014-03-25,STANDARD CLASS,Cathy Armstrong,Home Office,Spain,Catalonia,South,EU,OFF-ST-10002800,Office Supplies,Storage,"Tenex Folders, Industrial",85.0,4,0.1,-9.48,5.23,LOW,2014
CA-2013-137673,2013-09-06,2013-09-11,STANDARD CLASS,Marina Lichtenstein,Corporate,United States,California,West,US,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,116.0,8,0.0,29.0,10.42,MEDIUM,2013
IN-2014-60175,2014-10-14,2014-10-19,STANDARD CLASS,Heather Jas,Home Office,Malaysia,Perak,Southeast Asia,APAC,OFF-EN-10002472,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",349.0,7,0.0,156.87,24.3,MEDIUM,2014
CA-2013-123050,2013-04-05,2013-04-09,SECOND CLASS,Becky Castell,Home Office,United States,New York,East,US,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",31.0,2,0.0,8.07,2.88,MEDIUM,2013
CA-2014-133046,2014-07-28,2014-08-02,SECOND CLASS,Dennis Kane,Consumer,United States,Washington,West,US,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,235.0,5,0.0,32.89,0.75,MEDIUM,2014
US-2013-124737,2013-06-26,,STANDARD CLASS,Harold Engle,Corporate,Brazil,Maranhao,South,LATAM,OFF-EN-10003416,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",13.0,2,0.6,-12.88,1.4,HIGH,2013
ES-2012-2942603,2012-09-20,2012-09-25,STANDARD CLASS,Vivek Sundaresam,Consumer,France,Ile-de-France,Central,EU,FUR-BO-10003738,Furniture,Bookcases,"Dania Library with Doors, Mobile",985.0,3,0.0,142.25,128.38,HIGH,2012
CA-2014-111591,2014-03-22,2014-03-26,STANDARD CLASS,Paul Stevenson,Home Office,United States,Washington,West,US,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",13.0,7,0.0,0.39,0.74,MEDIUM,2014
ID-2012-59384,2012-10-08,,STANDARD CLASS,Liz Pelletier,Consumer,Indonesia,Jakarta,Southeast Asia,APAC,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",228.0,3,0.27,-233.21,64.68,MEDIUM,2012
MX-2014-162782,2014-06-05,2014-06-07,SECOND CLASS,Sheri Gordon,Consumer,Mexico,Mexico,North,LATAM,OFF-FA-10002719,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",91.0,8,0.0,0.8,17.58,HIGH,2014
ES-2014-4325220,2014-07-11,2014-11-10,FIRST CLASS,Barry Franz,Home Office,Germany,Hesse,Central,EU,OFF-PA-10001686,Office Supplies,Paper,"SanDisk Memo Slips, Premium",85.0,5,0.0,32.25,11.32,HIGH,2014
ca-2012-154284,2012-12-21,2012-12-26,SECOND CLASS,Sam Zeldin,Home Office,United States,Illinois,Central,US,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",52.0,3,0.6,-33.64,5.66,MEDIUM,2012
NI-2011-320,2011-04-06,2011-06-09,STANDARD CLASS,Tracy Hopkins,Home Office,Nigeria,Lagos,Africa,AFRICA,OFF-AVE-10003740,Office Supplies,Binders,"Avery Binding Machine, Clear",14.0,1,0.0,-28.02,-1.42,MEDIUM,2011
tu-2013-4490,2013-06-07,2013-06-09,FIRST CLASS,Kristina Nunn,Home Office,Turkey,Sivas,EMEA,EMEA,OFF-SME-10004256,Office Supplies,Labels,"Smead Removable Labels, Adjustable",4.0,1,0.6,-2.3,0.81,MEDIUM,2013
IT-2014-1431014,2014-08-27,,STANDARD CLASS,Chloris Kastensmidt,Consumer,Italy,Lazio,South,EU,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",86.0,6,0.0,-54.83,3.74,MEDIUM,2014
US-2013-157728,2013-09-23,2013-09-29,STANDARD CLASS,Ryan Crowe,Consumer,United States,Michigan,Central,US,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,98.0,2,0.0,27.43,4.73,MEDIUM,2013
IN-2012-68911,2012-08-23,2012-08-25,FIRST CLASS,Arthur Prichep,Consumer,China,Heilongjiang,North Asia,APAC,OFF-FA-10003257,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",66.0,5,0.0,7.8,7.87,HIGH,2012
ca-2014-140627,2014-12-24,2014-12-28,STANDARD CLASS,Darren Koutras,Consumer,United States,Tennessee,South,US,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,12.0,7,0.2,1.07,1.5,HIGH,2014
ES-2013-5716863,2013-09-05,2013-09-10,STANDARD CLASS,Harry Greene,Consumer,France,Upper Normandy,Central,EU,OFF-LA-10002752,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",46.0,4,0.0,8.64,1.96,MEDIUM,2013
IN-2013-71249,2013-10-17,2013-10-18,FIRST CLASS,Craig Reiter,Consumer,Australia,Queensland,Oceania,APAC,OFF-BI-10003779,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",27.0,1,0.1,9.09,1.62,MEDIUM,2013
SA-2013-7790,2013-07-06,2013-07-12,STANDARD CLASS,Randy Ferguson,Corporate,Saudi Arabia,Ar Riyad,EMEA,EMEA,OFF-STI-10001651,Office Supplies,Supplies,"Stiletto Shears, Steel",285.0,6,0.0,25.56,28.67,LOW,2013
ID-2013-40925,2013-10-06,2013-10-11,STANDARD CLASS,Rachel Payne,Corporate,Indonesia,Jawa Barat,Southeast Asia,APAC,TEC-AC-10003895,Technology,Accessories,"Enermax Mouse, Bluetooth",43.0,2,0.47,-2.47,3.24,MEDIUM,2013
us-2014-166611,2014-03-29,2014-04-03,STANDARD CLASS,Cyma Kinney,Corporate,United States,Florida,South,US,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,71.72,9,0.7,-43.66,2.96,MEDIUM,2014
ES-2013-2212734,2013-09-12,2013-09-14,FIRST CLASS,Anthony Jacobs,Corporate,Germany,Bremen,Central,EU,OFF-AP-10004226,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Black",137.0,4,0.1,54.74,27.53,MEDIUM,2013
MX-2012-154179,2012-11-12,2012-12-16,STANDARD CLASS,Erin Smith,Corporate,Brazil,Sao Paulo,South,LATAM,FUR-CH-10003107,Furniture,Chairs,"Office Star Swivel Stool, Red",348.0,3,0.0,97.38,28.1,MEDIUM,2012
US-2013-150980,2013-10-16,2013-10-19,SECOND CLASS,Mike Gockenbach,Consumer,Honduras,Yoro,Central,LATAM,TEC-PH-10002068,Technology,Phones,"Apple Office Telephone, with Caller ID",26.0,1,0.4,-7.41,2.52,MEDIUM,2013
IN-2011-18385,2011-05-24,2011-05-26,SECOND CLASS,Rose O'Brian,Consumer,China,Jiangsu,North Asia,APAC,OFF-PA-10003906,Office Supplies,Paper,"Eaton Memo Slips, Premium",82.0,6,0.0,37.08,21.16,HIGH,2011
MX-2011-121433,2011-03-25,2011-03-29,STANDARD CLASS,Matthew Clasen,Corporate,Mexico,Distrito Federal,North,LATAM,OFF-ST-10004330,Office Supplies,Storage,"Smead Folders, Single Width",47.0,4,0.0,21.92,7.69,MEDIUM,2011
MX-2011-112795,2011-06-20,2011-06-26,STANDARD CLASS,Rick Bensley,Home Office,Cuba,Granma,Caribbean,LATAM,TEC-MA-10002710,Technology,Machines,"Okidata Printer, Durable",358.0,2,0.0,128.92,21.04,MEDIUM,2011
ni-2014-3940,2014-01-28,,STANDARD CLASS,Liz Thompson,Consumer,Nigeria,Kano,Africa,AFRICA,OFF-IBI-10003422,Office Supplies,Binders,"Ibico Binder, Durable",5.0,1,0.7,-11.41,0.37,MEDIUM,2014
IN-2014-41709,2014-10-25,2014-10-29,STANDARD CLASS,Bill Eplett,Home Office,Australia,New South Wales,Oceania,APAC,FUR-BO-10003206,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",350.0,7,0.1,-0.02,93.3,MEDIUM,2014
CA-2014-147760,2014-11-05,2014-11-06,FIRST CLASS,Kelly Lampkin,Corporate,United States,North Carolina,South,US,TEC-PH-10002483,Technology,Phones,Motorola Moto X,240.0,5,0.2,119.0,99.05,MEDIUM,2014
IN-2013-61288,2013-07-16,2013-07-20,STANDARD CLASS,Fred Wasserman,Corporate,Indonesia,Jawa Timur,Southeast Asia,APAC,OFF-EN-10003508,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",26.0,2,0.0,-0.03,1.97,MEDIUM,2013
SG-2014-360,2014-09-19,2014-09-23,STANDARD CLASS,Laurel Beltran,Home Office,Senegal,Dakar,Africa,AFRICA,OFF-BOS-10002705,Office Supplies,Art,"Boston Highlighters, Fluorescent",20.0,1,0.0,5.22,1.59,MEDIUM,2014
IV-2014-5220,2014-02-18,2014-02-22,STANDARD CLASS,Sarah Foster,Consumer,Cote d'Ivoire,Lagunes,Africa,AFRICA,TEC-EPS-10002212,Technology,Machines,"Epson Receipt Printer, White",115.0,1,0.0,49.62,2.1,MEDIUM,2014
ca-2013-122728,2013-05-19,2013-05-25,STANDARD CLASS,Eric Barreto,Consumer,United States,California,West,US,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,104.0,3,0.0,26.07,4.92,MEDIUM,2013
US-2011-167738,2011-12-24,2011-12-29,STANDARD CLASS,Julie Creighton,Corporate,United States,California,West,US,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",292.0,6,0.2,18.27,15.36,MEDIUM,2011
CA-2011-117464,2011-07-22,2011-07-24,SECOND CLASS,Naresj Patel,Consumer,United States,California,West,US,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,237.0,10,0.0,68.58,28.62,HIGH,2011
ES-2014-4313718,2014-07-07,2014-07-09,SECOND CLASS,Damala Kotsonis,Corporate,United Kingdom,England,North,EU,TEC-AC-10000494,Technology,Accessories,"Logitech Numeric Keypad, USB",42.0,1,0.1,15.33,4.46,HIGH,2014
ES-2013-3679101,2013-08-09,2013-08-11,FIRST CLASS,Tom Zandusky,Corporate,United Kingdom,England,North,EU,OFF-EN-10000142,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",40.0,3,0.1,10.46,5.98,HIGH,2013
CA-2012-133242,2012-06-18,2012-06-24,STANDARD CLASS,Keith Herrera,Consumer,United States,Virginia,South,US,TEC-PH-10002496,Technology,Phones,Cisco SPA301,468.0,3,0.0,140.39,35.22,MEDIUM,2012
ES-2014-5631536,2014-06-10,2014-09-23,STANDARD CLASS,Evan Minnotte,Home Office,United Kingdom,England,North,EU,TEC-MA-10003812,Technology,Machines,"Panasonic Printer, Wireless",799.0,3,0.0,199.8,95.74,HIGH,2014
ES-2013-2220306,2013-11-11,2013-11-13,SECOND CLASS,Jay Kimmel,Consumer,Spain,Madrid,South,EU,TEC-PH-10004614,Technology,Phones,"Cisco Headset, Full Size",81.0,1,0.1,,8.9,HIGH,2013
ID-2011-84941,2011-11-18,2011-11-21,FIRST CLASS,Ken Brennan,Corporate,New Zealand,Auckland,Oceania,APAC,TEC-PH-10004211,Technology,Phones,"Cisco Headset, Cordless",219.0,4,0.4,-58.46,28.42,HIGH,2011
mx-2013-104409,2013-05-14,2013-05-18,STANDARD CLASS,Tony Chapman,Home Office,Dominican Republic,Duarte,Caribbean,LATAM,OFF-FA-10001401,Office Supplies,Fasteners,"OIC Staples, 12 Pack",6.0,1,0.2,-0.8,0.38,MEDIUM,2013
MX-2013-155495,2013-11-09,,STANDARD CLASS,Joy Smith,Consumer,Argentina,Santa Fe,South,LATAM,OFF-AR-10004920,Office Supplies,Art,"Boston Canvas, Water Color",114.0,5,0.4,9.44,15.91,HIGH,2013
US-2012-157644,2012-05-09,2012-05-14,STANDARD CLASS,Carl Weiss,Home Office,Honduras,Cortes,Central,LATAM,TEC-AC-10003851,Technology,Accessories,"Memorex Keyboard, Bluetooth",114.0,4,0.4,-32.42,7.22,MEDIUM,2012
IN-2012-41261,2012-10-15,2012-10-21,STANDARD CLASS,Ted Butterfield,Consumer,Singapore,Singapore,Southeast Asia,APAC,OFF-LA-10000540,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",9.0,2,0.0,2.46,0.77,MEDIUM,2012
IN-2014-40484,2014-05-07,2014-07-09,STANDARD CLASS,Sam Zeldin,Home Office,Australia,South Australia,Oceania,APAC,OFF-BI-10003018,Office Supplies,Binders,"Avery Binder, Clear",22.0,2,0.1,9.35,0.49,MEDIUM,2014
us-2011-147704,2011-11-16,2011-11-21,STANDARD CLASS,Steven Roelle,Home Office,United States,Indiana,Central,US,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,32.0,6,0.0,14.26,3.27,MEDIUM,2011
US-2012-109015,2012-09-06,2012-09-12,STANDARD CLASS,Brendan Sweed,Corporate,United States,New York,East,US,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,338.0,2,0.0,101.39,12.63,MEDIUM,2012
IN-2013-41534,2013-09-06,2013-09-11,STANDARD CLASS,Russell D'Ascenzo,Consumer,Nepal,Central,Central Asia,APAC,OFF-BI-10000561,Office Supplies,Binders,"Acco Binding Machine, Durable",105.0,2,0.0,44.16,6.27,MEDIUM,2013
CA-2012-162761,2012-09-10,2012-10-13,STANDARD CLASS,Sonia Cooley,Consumer,United States,Florida,South,US,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,37.0,8,0.2,7.48,3.01,MEDIUM,2012
CA-2011-102988,2011-05-04,,SECOND CLASS,Greg Maxwell,Corporate,United States,Virginia,South,US,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,13.0,2,0.0,6.35,1.79,HIGH,2011
NI-2012-5980,2012-11-02,,FIRST CLASS,Jim Epp,Corporate,Nigeria,Lagos,Africa,AFRICA,TEC-EPS-10000689,Technology,Machines,"Epson Card Printer, Wireless",51.0,1,0.7,-95.18,7.0,MEDIUM,2012
CA-2013-145625,2013-09-12,2013-09-18,STANDARD CLASS,Kelly Collister,Consumer,United States,California,West,US,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",8.0,1,0.0,3.58,0.36,MEDIUM,2013
US-2011-133130,2011-04-21,2011-04-24,FIRST CLASS,Anemone Ratner,Consumer,Honduras,Francisco Morazan,Central,LATAM,TEC-PH-10000990,Technology,Phones,"Cisco Signal Booster, with Caller ID",486.0,8,0.4,-81.02,110.51,HIGH,2011
AG-2013-3970,2013-08-24,2013-08-28,STANDARD CLASS,Rob Dowd,Consumer,Algeria,Constantine,Africa,AFRICA,OFF-STI-10001743,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",25.0,1,0.0,6.54,1.66,MEDIUM,2013
ES-2014-1833179,2014-02-25,2014-03-02,STANDARD CLASS,Phillip Breyer,Corporate,U.K.,England,North,EU,OFF-AR-10002672,Office Supplies,Art,"Boston Highlighters, Blue",94.0,5,0.0,23.55,13.88,HIGH,2014
SG-2011-8430,2011-08-03,2011-08-05,FIRST CLASS,Harry Marie,Corporate,Senegal,Dakar,Africa,AFRICA,OFF-TEN-10004194,Office Supplies,Storage,"Tenex File Cart, Single Width",135.0,1,0.0,63.24,23.83,CRITICAL,2011
MX-2014-168536,2014-06-27,2014-07-01,STANDARD CLASS,Ken Brennan,Corporate,Mexico,Zacatecas,North,LATAM,OFF-EN-10002490,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",48.0,3,0.0,16.32,6.42,HIGH,2014
IN-2012-43081,2012-07-04,,STANDARD CLASS,Jim Sink,Corporate,India,Delhi,Central Asia,APAC,TEC-CO-10000427,Technology,Copiers,"HP Fax Machine, Color",603.0,2,0.0,186.84,36.45,MEDIUM,2012
ca-2012-124541,2012-04-06,2012-04-10,STANDARD CLASS,Thomas Thornton,Consumer,United States,Texas,Central,US,OFF-AR-10004078,Office Supplies,Art,Newell 312,42.0,9,0.2,5.26,5.04,HIGH,2012
IN-2014-12911,2014-09-24,2014-09-28,STANDARD CLASS,Dave Poirier,Corporate,Australia,Queensland,Oceania,APAC,TEC-CO-10003570,Technology,Copiers,"Sharp Wireless Fax, High-Speed",637.0,2,0.0,127.48,81.29,HIGH,2014
ID-2013-10713,2013-04-09,2013-08-28,STANDARD CLASS,Tanja Norvell,Home Office,Pakistan,Sindh,Central Asia,APAC,FUR-TA-10001531,Furniture,Tables,"Lesro Training Table, Adjustable Height",108.0,2,0.8,,9.62,MEDIUM,2013
IN-2014-46007,2014-11-21,2014-11-24,SECOND CLASS,Jim Sink,Corporate,China,Zhejiang,North Asia,APAC,FUR-BO-10003185,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",509.0,3,0.0,5.04,74.37,HIGH,2014
ES-2012-1491373,2012-02-09,2012-02-13,STANDARD CLASS,Ellis Ballard,Corporate,Germany,Hesse,Central,EU,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",220.0,4,0.0,76.92,12.79,MEDIUM,2012
ES-2012-2888898,2012-12-03,,STANDARD CLASS,Paul Stevenson,Home Office,France,Rhone-Alpes,Central,EU,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",199.0,4,0.1,19.82,17.89,MEDIUM,2012
ES-2012-1139004,2012-12-31,2013-01-03,SECOND CLASS,Rob Dowd,Consumer,Belgium,Antwerp,Central,EU,OFF-FA-10002652,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",31.0,3,0.0,12.78,0.8,MEDIUM,2012
ca-2012-151253,2012-04-22,2012-04-26,STANDARD CLASS,Annie Zypern,Consumer,United States,California,West,US,OFF-AR-10004691,Office Supplies,Art,Boston 1730 StandUp Electric Pencil Sharpener,64.0,3,0.0,16.68,7.61,HIGH,2012
UP-2014-2040,2014-07-23,2014-07-24,FIRST CLASS,John Murray,Consumer,Ukraine,California,EMEA,EMEA,OFF-CAR-10002942,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",58.0,2,0.0,16.86,21.07,CRITICAL,2014
ml-2014-1030,2014-01-10,2014-01-14,STANDARD CLASS,Unknown,Consumer,Mali,Mopti,Africa,AFRICA,FUR-ADV-10000188,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",25.0,1,0.0,7.74,2.43,HIGH,2014
CA-2012-154284,2012-12-21,2012-12-26,SECOND CLASS,Sam Zeldin,Home Office,United States,Illinois,Central,US,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",60.0,2,0.2,14.23,1.44,MEDIUM,2012
IN-2012-40043,2012-08-08,2012-08-12,STANDARD CLASS,Sandra Flanagan,Consumer,China,Jiangsu,North Asia,APAC,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",954.0,3,0.0,343.53,151.73,HIGH,2012
ES-2014-2478031,2014-07-01,2014-11-01,STANDARD CLASS,Neil Franzosisch,Home Office,United Kingdom,England,North,EU,OFF-BI-10001544,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",16.0,4,0.0,1.68,1.81,HIGH,2014
IN-2011-16033,2011-11-07,2011-12-11,STANDARD CLASS,Laurel Beltran,Home Office,India,Haryana,Central Asia,APAC,OFF-PA-10001850,Office Supplies,Paper,"Eaton Note Cards, Premium",106.0,4,0.0,31.8,9.16,MEDIUM,2011
ES-2011-1058269,2011-12-17,2011-12-21,STANDARD CLASS,Michelle Moray,Consumer,Germany,North Rhine-Westphalia,Central,EU,TEC-MA-10002264,Technology,Machines,"Panasonic Printer, Durable",800.0,3,0.0,167.94,18.3,MEDIUM,2011
ES-2014-4358524,2014-10-02,,STANDARD CLASS,Dean Percer,Home Office,Italy,Lazio,South,EU,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",252.0,5,0.0,4.95,8.99,MEDIUM,2014
MX-2011-128916,2011-12-07,2011-12-12,STANDARD CLASS,Brian Derr,Consumer,Mexico,Durango,North,LATAM,FUR-CH-10002846,Furniture,Chairs,"Hon Steel Folding Chair, Black",169.0,4,0.2,8.35,2.08,MEDIUM,2011
IN-2013-73349,2013-12-11,2013-12-14,FIRST CLASS,Carl Jackson,Corporate,Indonesia,Jawa Timur,Southeast Asia,APAC,TEC-CO-10003574,Technology,Copiers,"Brother Personal Copier, High-Speed",262.0,2,0.07,101.57,58.22,HIGH,2013
CA-2013-165820,2013-09-27,2013-10-01,STANDARD CLASS,Dorothy Wardle,Corporate,United States,California,West,US,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,13.0,2,0.0,6.22,1.13,HIGH,2013
US-2013-108854,2013-06-01,,SECOND CLASS,Corinna Mitchell,Home Office,Dominican Republic,Santiago,Caribbean,LATAM,FUR-BO-10002782,Furniture,Bookcases,"Safco Corner Shelving, Traditional",120.0,2,0.4,9.93,17.53,MEDIUM,2013
ES-2012-4541942,2012-11-26,2012-11-30,STANDARD CLASS,Sanjit Engle,Consumer,Spain,Andalusia,South,EU,OFF-BI-10003616,Office Supplies,Binders,"Avery Binding Machine, Clear",242.0,5,0.0,28.95,16.73,MEDIUM,2012
CA-2013-152170,2013-11-13,2013-11-16,SECOND CLASS,Frank Hawley,Corporate,United States,Indiana,Central,US,OFF-AR-10003394,Office Supplies,Art,Newell 332,21.0,7,0.0,5.56,3.72,HIGH,2013
MO-2014-9770,2014-07-21,2014-07-25,STANDARD CLASS,Linda Cazamias,Corporate,Morocco,Grand Casablanca,Africa,AFRICA,TEC-KON-10002052,Technology,Machines,"Konica Inkjet, Wireless",313.0,1,0.0,50.13,20.14,MEDIUM,2014
CA-2014-126914,2014-06-16,2014-06-20,STANDARD CLASS,Joe Elijah,Consumer,United States,North Carolina,South,US,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,78.0,2,0.2,-3.89,5.22,MEDIUM,2014
CA-2011-117429,2011-10-07,2011-10-13,STANDARD CLASS,Mathew Reese,Home Office,United States,Pennsylvania,East,US,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",130.0,5,0.0,21.11,7.88,MEDIUM,2011
MX-2013-134663,2013-06-12,2013-12-08,SECOND CLASS,Eric Murdock,Consumer,Mexico,Jalisco,North,LATAM,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",32.0,1,0.0,,4.91,CRITICAL,2013
ro-2014-2360,2014-08-08,2014-08-08,SAME DAY,Lisa Ryan,Corporate,Romania,Timis,EMEA,EMEA,OFF-CAR-10002942,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",29.0,1,0.0,8.43,2.72,MEDIUM,2014
AO-2014-2730,2014-09-25,2014-09-30,STANDARD CLASS,Jennifer Ferguson,Consumer,Angola,Luanda,Africa,AFRICA,OFF-FIS-10002661,Office Supplies,Supplies,"Fiskars Shears, Steel",47.0,1,0.0,13.62,1.82,MEDIUM,2014
CA-2014-137582,2014-09-05,2014-09-09,STANDARD CLASS,Cynthia Voltz,Corporate,United States,California,West,US,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,12.0,3,0.2,4.13,1.98,HIGH,2014
